Question,Answer
What is the duration of complimentary support provided with the Custom AI Knowledge Assistant Starter build?,The Starter build of the Custom AI Knowledge Assistant includes 1 month of free support.
What is the duration of complimentary support provided with the Custom AI Knowledge Assistant Professional build?,The Professional build of the Custom AI Knowledge Assistant includes 3 months of free support.
What is the per-hour charge for supplementary support for Custom AI Knowledge Assistant services after the initial free period?,Supplementary support for Custom AI Knowledge Assistant services beyond the free period is charged at £50 per hour.
What is the per-hour charge for supplementary support for Agentic AI services after the initial free period?,Supplementary support for Agentic AI services beyond the free period is charged at £50 per hour.
Can you list the three distinct core service categories that Digital Joe provides?,"Digital Joe provides three distinct core service categories: 01 Tutoring (including GCSE CS Mentoring, Data & AI Mentoring, Group Training, and Associate Trainer services), 02 Smart Dashboards (specifically Power BI Dashboard Builds), and 03 Tailored AI Tools (including AI Automation Workspace Setup & Training, Custom AI Knowledge Assistants, and Agentic AI)."
"What is the range of group sizes that Digital Joe can accommodate for group training sessions on AI, AI Leadership, or Data?",Digital Joe can accommodate group training sessions ranging from a class of 10 to a lecture group of 100 participants.
"What type of raw data does Digital Joe transform into an automated, interactive Power BI dashboard?","Digital Joe transforms raw spreadsheets into automated, interactive visual dashboards."
What is the main objective of the AI Automation Workspace Training provided by Digital Joe?,The main objective of the AI Automation Workspace Training is to provide interactive team training on using the new AI Automation Workspace setup effectively.
What security feature is highlighted for the Custom AI Knowledge Assistant?,"The Custom AI Knowledge Assistant delivers instant, accurate, and secure answers across your systems."
What are the primary benefits for a business implementing Agentic AI?,"Implementing Agentic AI can save businesses time and reduce operational costs by executing complex, multi-step workflows."
What specific role did Joe (Timur Rahman) hold at Bury College?,Joe served as a governor at Bury College.
"What is the purpose of the ""Jargon Buster"" section on the Digital Joe website?","The ""Jargon Buster"" section on the Digital Joe website aims to explain technical terms like Power BI, Machine Learning, and Artificial Intelligence in simple language."
"According to Mel Otterly O-Connor, Assistant Headteacher, for how long did she work closely with Joe?",Mel Otterly O-Connor states that she worked closely with Joe for seven years.
"What is the function of the ""Information icon"" related to translations on the Digital Joe website?","The ""Information icon"" indicates that a third-party service is used to translate website content, which may collect data about user activity, and requires consent to load the translations."
"What functionality does the ""Privacy Settings"" tool on Digital Joe's website offer to users?","The ""Privacy Settings"" tool allows users to select and deactivate various tags, trackers, and analytic tools used on the website."
"In addition to browser type and version, what other technical details about a user's operating system and device are collected by IONOS SiteAnalytics?",IONOS SiteAnalytics collects information on the operating system used and the device type used.
What specific personal data does Google Maps collect when embedded on Digital Joe's website?,Google Maps collects IP address and location information.
"What specific details are included in the ""message details"" collected by Digital Joe under Contact Information?","The ""message details"" collected under Contact Information refer to any message details submitted via the website contact forms or email inquiries."
What are some examples of legal obligations for which Digital Joe uses collected personal data?,"Digital Joe uses collected personal data for issuing invoices, managing account records, and fulfilling legal obligations."
"Under UK GDPR, what specific action by a user triggers Digital Joe's processing of personal data based on ""Consent""?","Digital Joe processes personal data based on ""Consent"" when a user explicitly submits a message via the contact form agreeing to be contacted."
"Does Digital Joe sell, rent, or trade personal data to third parties?","No, Digital Joe explicitly states that they do not sell, rent, or trade your personal data to third parties."
What does the 'Right to Restrict or Object' allow individuals to do regarding their personal data under UK GDPR when interacting with Digital Joe?,The 'Right to Restrict or Object' allows individuals to object to or restrict certain processing activities of their personal data.
What is Digital Joe's stance on the technical knowledge required from clients for a consultation?,"Digital Joe states that no technical knowledge is needed for a consultation, encouraging clients to simply share what they are hoping to achieve."
What is Digital Joe's core promise to businesses and learners regarding making sense of numbers and automating tasks?,Digital Joe promises to help businesses and learners make sense of their numbers and automate routine tasks without the confusing tech speak.
"As an Associate Trainer with Independent Training Providers, what subjects does Digital Joe train cohorts in?","As an Associate Trainer, Digital Joe trains cohorts in AI, Data, or Computer Science."
